Format,2.0E,
Memory Length,10000,Memory Length,10000,
2.647000e-01,0.420000,2.647000e-01,30.000000,
2.647500e-01,0.420000,2.647500e-01,30.000000,
2.648000e-01,0.420000,2.648000e-01,30.000000,
2.648500e-01,0.420000,2.648500e-01,30.000000,
2.649000e-01,0.420000,2.649000e-01,30.000000,
2.649500e-01,0.420000,2.649500e-01,30.000000,
2.650000e-01,0.440000,2.650000e-01,30.000000,
2.650500e-01,0.420000,2.650500e-01,30.000000,
2.651000e-01,0.420000,2.651000e-01,30.000000,
2.651500e-01,0.440000,2.651500e-01,30.000000,
2.652000e-01,0.420000,2.652000e-01,30.000000,
2.652500e-01,0.420000,2.652500e-01,30.000000,
2.653000e-01,0.440000,2.653000e-01,30.000000,
2.653500e-01,0.440000,2.653500e-01,30.000000,
2.654000e-01,0.440000,2.654000e-01,30.000000,
2.654500e-01,0.420000,2.654500e-01,30.000000,
2.655000e-01,0.440000,2.655000e-01,30.000000,
2.655500e-01,0.440000,2.655500e-01,30.000000,
2.656000e-01,0.420000,2.656000e-01,30.000000,
2.656500e-01,0.420000,2.656500e-01,30.000000,
2.657000e-01,0.440000,2.657000e-01,30.000000,
2.657500e-01,0.420000,2.657500e-01,30.000000,
2.658000e-01,0.440000,2.658000e-01,30.000000,
2.658500e-01,0.420000,2.658500e-01,30.000000,
2.659000e-01,0.420000,2.659000e-01,30.000000,
2.659500e-01,0.440000,2.659500e-01,30.000000,
2.660000e-01,0.460000,2.660000e-01,30.000000,
2.660500e-01,0.440000,2.660500e-01,30.000000,
2.661000e-01,0.440000,2.661000e-01,30.000000,
2.661500e-01,0.440000,2.661500e-01,30.000000,
2.662000e-01,0.440000,2.662000e-01,30.000000,
2.662500e-01,0.440000,2.662500e-01,30.000000,
2.663000e-01,0.440000,2.663000e-01,30.000000,
2.663500e-01,0.440000,2.663500e-01,30.000000,
2.664000e-01,0.440000,2.664000e-01,29.600000,
2.664500e-01,0.440000,2.664500e-01,30.000000,
2.665000e-01,0.420000,2.665000e-01,30.000000,
2.665500e-01,0.440000,2.665500e-01,30.000000,
2.666000e-01,0.440000,2.666000e-01,30.000000,
2.666500e-01,0.440000,2.666500e-01,30.000000,
2.667000e-01,0.440000,2.667000e-01,30.000000,
2.667500e-01,0.440000,2.667500e-01,30.000000,
2.668000e-01,0.440000,2.668000e-01,30.000000,
2.668500e-01,0.440000,2.668500e-01,30.000000,
2.669000e-01,0.420000,2.669000e-01,30.000000,
2.669500e-01,0.420000,2.669500e-01,30.000000,
2.670000e-01,0.460000,2.670000e-01,30.000000,
2.670500e-01,0.440000,2.670500e-01,30.000000,
2.671000e-01,0.440000,2.671000e-01,30.000000,
2.671500e-01,0.460000,2.671500e-01,30.000000,
2.672000e-01,0.460000,2.672000e-01,30.000000,
2.672500e-01,0.460000,2.672500e-01,30.000000,
2.673000e-01,0.420000,2.673000e-01,30.000000,
2.673500e-01,0.440000,2.673500e-01,30.000000,
2.674000e-01,0.440000,2.674000e-01,30.000000,
2.674500e-01,0.460000,2.674500e-01,30.000000,
2.675000e-01,0.440000,2.675000e-01,30.000000,
2.675500e-01,0.440000,2.675500e-01,30.000000,
2.676000e-01,0.440000,2.676000e-01,30.000000,
2.676500e-01,0.460000,2.676500e-01,30.000000,
2.677000e-01,0.440000,2.677000e-01,30.000000,
2.677500e-01,0.420000,2.677500e-01,30.000000,
2.678000e-01,0.460000,2.678000e-01,30.000000,
2.678500e-01,0.460000,2.678500e-01,30.000000,
2.679000e-01,0.460000,2.679000e-01,30.000000,
2.679500e-01,0.460000,2.679500e-01,30.000000,
2.680000e-01,0.460000,2.680000e-01,30.000000,
2.680500e-01,0.460000,2.680500e-01,30.000000,
2.681000e-01,0.460000,2.681000e-01,30.000000,
2.681500e-01,0.440000,2.681500e-01,30.000000,
2.682000e-01,0.440000,2.682000e-01,30.000000,
2.682500e-01,0.460000,2.682500e-01,30.000000,
2.683000e-01,0.460000,2.683000e-01,30.000000,
2.683500e-01,0.460000,2.683500e-01,30.000000,
2.684000e-01,0.440000,2.684000e-01,30.000000,
2.684500e-01,0.460000,2.684500e-01,30.000000,
2.685000e-01,0.460000,2.685000e-01,30.000000,
2.685500e-01,0.440000,2.685500e-01,30.000000,
2.686000e-01,0.440000,2.686000e-01,30.000000,
2.686500e-01,0.480000,2.686500e-01,30.000000,
2.687000e-01,0.460000,2.687000e-01,30.000000,
2.687500e-01,0.440000,2.687500e-01,30.000000,
2.688000e-01,0.440000,2.688000e-01,30.000000,
2.688500e-01,0.460000,2.688500e-01,30.000000,
2.689000e-01,0.460000,2.689000e-01,30.000000,
2.689500e-01,0.460000,2.689500e-01,30.000000,
2.690000e-01,0.440000,2.690000e-01,30.000000,
2.690500e-01,0.460000,2.690500e-01,30.000000,
2.691000e-01,0.480000,2.691000e-01,30.000000,
2.691500e-01,0.460000,2.691500e-01,30.000000,
2.692000e-01,0.440000,2.692000e-01,30.000000,
2.692500e-01,0.480000,2.692500e-01,30.000000,
2.693000e-01,0.460000,2.693000e-01,30.000000,
2.693500e-01,0.460000,2.693500e-01,30.000000,
2.694000e-01,0.440000,2.694000e-01,29.600000,
2.694500e-01,0.460000,2.694500e-01,30.000000,
2.695000e-01,0.460000,2.695000e-01,30.000000,
2.695500e-01,0.460000,2.695500e-01,30.000000,
2.696000e-01,0.460000,2.696000e-01,30.000000,
2.696500e-01,0.460000,2.696500e-01,30.000000,
2.697000e-01,0.480000,2.697000e-01,30.000000,
2.697500e-01,0.480000,2.697500e-01,30.000000,
2.698000e-01,0.440000,2.698000e-01,30.000000,
2.698500e-01,0.460000,2.698500e-01,30.000000,
2.699000e-01,0.460000,2.699000e-01,30.000000,
2.699500e-01,0.480000,2.699500e-01,30.000000,
2.700000e-01,0.460000,2.700000e-01,30.000000,
2.700500e-01,0.460000,2.700500e-01,30.000000,
2.701000e-01,0.460000,2.701000e-01,30.000000,
2.701500e-01,0.460000,2.701500e-01,29.600000,
2.702000e-01,0.460000,2.702000e-01,30.000000,
2.702500e-01,0.460000,2.702500e-01,30.000000,
2.703000e-01,0.460000,2.703000e-01,30.000000,
2.703500e-01,0.480000,2.703500e-01,30.000000,
2.704000e-01,0.460000,2.704000e-01,30.000000,
2.704500e-01,0.460000,2.704500e-01,30.000000,
2.705000e-01,0.460000,2.705000e-01,30.000000,
2.705500e-01,0.480000,2.705500e-01,30.000000,
2.706000e-01,0.460000,2.706000e-01,30.000000,
2.706500e-01,0.480000,2.706500e-01,30.000000,
2.707000e-01,0.480000,2.707000e-01,30.000000,
2.707500e-01,0.480000,2.707500e-01,30.000000,
2.708000e-01,0.460000,2.708000e-01,30.000000,
2.708500e-01,0.480000,2.708500e-01,30.000000,
2.709000e-01,0.480000,2.709000e-01,30.000000,
2.709500e-01,0.480000,2.709500e-01,30.000000,
2.710000e-01,0.480000,2.710000e-01,30.000000,
2.710500e-01,0.480000,2.710500e-01,30.000000,
2.711000e-01,0.480000,2.711000e-01,30.000000,
2.711500e-01,0.460000,2.711500e-01,30.000000,
2.712000e-01,0.480000,2.712000e-01,30.000000,
2.712500e-01,0.480000,2.712500e-01,30.000000,
2.713000e-01,0.460000,2.713000e-01,30.000000,
2.713500e-01,0.480000,2.713500e-01,30.000000,
2.714000e-01,0.480000,2.714000e-01,30.000000,
2.714500e-01,0.460000,2.714500e-01,30.000000,
2.715000e-01,0.480000,2.715000e-01,30.000000,
2.715500e-01,0.480000,2.715500e-01,30.000000,
2.716000e-01,0.480000,2.716000e-01,30.000000,
2.716500e-01,0.460000,2.716500e-01,30.000000,
2.717000e-01,0.480000,2.717000e-01,30.000000,
2.717500e-01,0.460000,2.717500e-01,30.000000,
2.718000e-01,0.460000,2.718000e-01,30.000000,
2.718500e-01,0.480000,2.718500e-01,30.000000,
2.719000e-01,0.460000,2.719000e-01,30.000000,
2.719500e-01,0.480000,2.719500e-01,30.000000,
2.720000e-01,0.480000,2.720000e-01,29.600000,
2.720500e-01,0.480000,2.720500e-01,30.000000,
2.721000e-01,0.480000,2.721000e-01,30.000000,
2.721500e-01,0.480000,2.721500e-01,30.000000,
2.722000e-01,0.480000,2.722000e-01,30.000000,
2.722500e-01,0.480000,2.722500e-01,30.000000,
2.723000e-01,0.480000,2.723000e-01,30.000000,
2.723500e-01,0.480000,2.723500e-01,30.000000,
2.724000e-01,0.480000,2.724000e-01,30.000000,
2.724500e-01,0.460000,2.724500e-01,30.000000,
2.725000e-01,0.460000,2.725000e-01,30.000000,
2.725500e-01,0.480000,2.725500e-01,30.000000,
2.726000e-01,0.460000,2.726000e-01,30.000000,
2.726500e-01,0.460000,2.726500e-01,30.000000,
2.727000e-01,0.460000,2.727000e-01,29.600000,
2.727500e-01,0.480000,2.727500e-01,30.000000,
2.728000e-01,0.480000,2.728000e-01,30.000000,
2.728500e-01,0.460000,2.728500e-01,30.000000,
2.729000e-01,0.460000,2.729000e-01,30.000000,
2.729500e-01,0.460000,2.729500e-01,29.600000,
2.730000e-01,0.460000,2.730000e-01,30.000000,
2.730500e-01,0.480000,2.730500e-01,30.000000,
2.731000e-01,0.460000,2.731000e-01,30.000000,
2.731500e-01,0.460000,2.731500e-01,30.000000,
2.732000e-01,0.460000,2.732000e-01,30.000000,
2.732500e-01,0.460000,2.732500e-01,30.000000,
2.733000e-01,0.460000,2.733000e-01,30.000000,
2.733500e-01,0.460000,2.733500e-01,30.000000,
2.734000e-01,0.460000,2.734000e-01,30.000000,
2.734500e-01,0.460000,2.734500e-01,30.000000,
2.735000e-01,0.440000,2.735000e-01,30.000000,
2.735500e-01,0.460000,2.735500e-01,30.000000,
2.736000e-01,0.460000,2.736000e-01,30.000000,
2.736500e-01,0.460000,2.736500e-01,30.000000,
2.737000e-01,0.460000,2.737000e-01,30.000000,
2.737500e-01,0.460000,2.737500e-01,30.000000,
2.738000e-01,0.460000,2.738000e-01,30.000000,
2.738500e-01,0.460000,2.738500e-01,30.000000,
2.739000e-01,0.480000,2.739000e-01,30.000000,
2.739500e-01,0.460000,2.739500e-01,30.000000,
2.740000e-01,0.460000,2.740000e-01,30.000000,
2.740500e-01,0.460000,2.740500e-01,30.000000,
2.741000e-01,0.460000,2.741000e-01,30.000000,
2.741500e-01,0.460000,2.741500e-01,30.000000,
2.742000e-01,0.460000,2.742000e-01,30.000000,
2.742500e-01,0.460000,2.742500e-01,30.000000,
2.743000e-01,0.480000,2.743000e-01,30.000000,
2.743500e-01,0.460000,2.743500e-01,30.000000,
2.744000e-01,0.460000,2.744000e-01,30.000000,
2.744500e-01,0.460000,2.744500e-01,30.000000,
2.745000e-01,0.460000,2.745000e-01,30.000000,
2.745500e-01,0.460000,2.745500e-01,30.000000,
2.746000e-01,0.460000,2.746000e-01,30.000000,
2.746500e-01,0.460000,2.746500e-01,30.000000,
2.747000e-01,0.460000,2.747000e-01,30.000000,
2.747500e-01,0.460000,2.747500e-01,30.000000,
2.748000e-01,0.460000,2.748000e-01,30.000000,
2.748500e-01,0.460000,2.748500e-01,30.000000,
2.749000e-01,0.460000,2.749000e-01,30.000000,
2.749500e-01,0.460000,2.749500e-01,30.000000,
2.750000e-01,0.460000,2.750000e-01,30.000000,
2.750500e-01,0.440000,2.750500e-01,30.000000,
2.751000e-01,0.460000,2.751000e-01,30.000000,
2.751500e-01,0.480000,2.751500e-01,30.000000,
2.752000e-01,0.460000,2.752000e-01,30.000000,
2.752500e-01,0.460000,2.752500e-01,30.000000,
2.753000e-01,0.460000,2.753000e-01,30.000000,
2.753500e-01,0.460000,2.753500e-01,30.000000,
2.754000e-01,0.460000,2.754000e-01,30.000000,
2.754500e-01,0.440000,2.754500e-01,30.000000,
2.755000e-01,0.460000,2.755000e-01,30.000000,
2.755500e-01,0.460000,2.755500e-01,30.000000,
2.756000e-01,0.460000,2.756000e-01,30.000000,
2.756500e-01,0.460000,2.756500e-01,30.000000,
2.757000e-01,0.460000,2.757000e-01,30.000000,
2.757500e-01,0.440000,2.757500e-01,30.000000,
2.758000e-01,0.460000,2.758000e-01,30.000000,
2.758500e-01,0.440000,2.758500e-01,30.000000,
2.759000e-01,0.460000,2.759000e-01,30.000000,
2.759500e-01,0.460000,2.759500e-01,30.000000,
2.760000e-01,0.440000,2.760000e-01,30.000000,
2.760500e-01,0.460000,2.760500e-01,30.000000,
2.761000e-01,0.440000,2.761000e-01,30.000000,
2.761500e-01,0.440000,2.761500e-01,30.000000,
2.762000e-01,0.440000,2.762000e-01,30.400000,
2.762500e-01,0.440000,2.762500e-01,30.000000,
2.763000e-01,0.420000,2.763000e-01,30.000000,
2.763500e-01,0.440000,2.763500e-01,30.000000,
2.764000e-01,0.440000,2.764000e-01,30.000000,
2.764500e-01,0.440000,2.764500e-01,30.000000,
2.765000e-01,0.420000,2.765000e-01,30.000000,
2.765500e-01,0.440000,2.765500e-01,30.000000,
2.766000e-01,0.440000,2.766000e-01,30.000000,
2.766500e-01,0.440000,2.766500e-01,30.000000,
2.767000e-01,0.440000,2.767000e-01,30.000000,
2.767500e-01,0.420000,2.767500e-01,30.000000,
2.768000e-01,0.440000,2.768000e-01,30.000000,
2.768500e-01,0.420000,2.768500e-01,30.000000,
2.769000e-01,0.420000,2.769000e-01,30.000000,
2.769500e-01,0.440000,2.769500e-01,30.000000,
2.770000e-01,0.440000,2.770000e-01,30.000000,
2.770500e-01,0.440000,2.770500e-01,30.000000,
2.771000e-01,0.420000,2.771000e-01,30.000000,
2.771500e-01,0.440000,2.771500e-01,30.000000,
2.772000e-01,0.440000,2.772000e-01,30.000000,
2.772500e-01,0.440000,2.772500e-01,30.000000,
2.773000e-01,0.420000,2.773000e-01,30.000000,
2.773500e-01,0.420000,2.773500e-01,30.000000,
2.774000e-01,0.440000,2.774000e-01,30.000000,
2.774500e-01,0.440000,2.774500e-01,30.000000,
2.775000e-01,0.420000,2.775000e-01,30.000000,
2.775500e-01,0.420000,2.775500e-01,30.000000,
2.776000e-01,0.420000,2.776000e-01,30.000000,
2.776500e-01,0.460000,2.776500e-01,30.000000,
2.777000e-01,0.420000,2.777000e-01,30.000000,
2.777500e-01,0.420000,2.777500e-01,30.000000,
2.778000e-01,0.420000,2.778000e-01,30.000000,
2.778500e-01,0.460000,2.778500e-01,30.000000,
2.779000e-01,0.420000,2.779000e-01,30.000000,
2.779500e-01,0.420000,2.779500e-01,30.000000,
2.780000e-01,0.420000,2.780000e-01,30.000000,
2.780500e-01,0.460000,2.780500e-01,30.000000,
2.781000e-01,0.420000,2.781000e-01,30.000000,
2.781500e-01,0.420000,2.781500e-01,30.000000,
2.782000e-01,0.420000,2.782000e-01,30.000000,
2.782500e-01,0.440000,2.782500e-01,30.000000,
2.783000e-01,0.420000,2.783000e-01,30.000000,
2.783500e-01,0.420000,2.783500e-01,30.000000,
2.784000e-01,0.420000,2.784000e-01,29.600000,
2.784500e-01,0.440000,2.784500e-01,30.000000,
2.785000e-01,0.420000,2.785000e-01,30.000000,
2.785500e-01,0.420000,2.785500e-01,30.000000,
2.786000e-01,0.400000,2.786000e-01,30.000000,
2.786500e-01,0.440000,2.786500e-01,30.000000,
2.787000e-01,0.420000,2.787000e-01,29.600000,
2.787500e-01,0.420000,2.787500e-01,30.000000,
2.788000e-01,0.400000,2.788000e-01,30.000000,
2.788500e-01,0.440000,2.788500e-01,30.000000,
2.789000e-01,0.420000,2.789000e-01,30.000000,
2.789500e-01,0.420000,2.789500e-01,30.000000,
2.790000e-01,0.400000,2.790000e-01,30.000000,
2.790500e-01,0.440000,2.790500e-01,30.000000,
2.791000e-01,0.420000,2.791000e-01,30.000000,
2.791500e-01,0.420000,2.791500e-01,30.000000,
2.792000e-01,0.400000,2.792000e-01,30.000000,
2.792500e-01,0.420000,2.792500e-01,30.000000,
2.793000e-01,0.420000,2.793000e-01,30.000000,
2.793500e-01,0.420000,2.793500e-01,30.000000,
2.794000e-01,0.400000,2.794000e-01,30.000000,
2.794500e-01,0.420000,2.794500e-01,30.000000,
2.795000e-01,0.440000,2.795000e-01,30.000000,
2.795500e-01,0.420000,2.795500e-01,30.000000,
2.796000e-01,0.400000,2.796000e-01,30.000000,
2.796500e-01,0.420000,2.796500e-01,30.000000,
2.797000e-01,0.420000,2.797000e-01,30.000000,
2.797500e-01,0.420000,2.797500e-01,30.000000,
2.798000e-01,0.400000,2.798000e-01,30.000000,
2.798500e-01,0.420000,2.798500e-01,30.000000,
2.799000e-01,0.420000,2.799000e-01,30.000000,
2.799500e-01,0.420000,2.799500e-01,30.000000,
2.800000e-01,0.420000,2.800000e-01,30.000000,
2.800500e-01,0.420000,2.800500e-01,30.000000,
2.801000e-01,0.420000,2.801000e-01,30.000000,
2.801500e-01,0.420000,2.801500e-01,30.000000,
2.802000e-01,0.420000,2.802000e-01,30.000000,
2.802500e-01,0.420000,2.802500e-01,30.000000,
2.803000e-01,0.420000,2.803000e-01,30.000000,
2.803500e-01,0.420000,2.803500e-01,30.000000,
2.804000e-01,0.400000,2.804000e-01,30.000000,
2.804500e-01,0.400000,2.804500e-01,30.000000,
2.805000e-01,0.420000,2.805000e-01,30.000000,
2.805500e-01,0.420000,2.805500e-01,30.000000,
2.806000e-01,0.400000,2.806000e-01,30.000000,
2.806500e-01,0.420000,2.806500e-01,30.000000,
2.807000e-01,0.420000,2.807000e-01,30.000000,
2.807500e-01,0.420000,2.807500e-01,30.000000,
2.808000e-01,0.420000,2.808000e-01,30.000000,
2.808500e-01,0.420000,2.808500e-01,30.000000,
2.809000e-01,0.400000,2.809000e-01,30.000000,
2.809500e-01,0.420000,2.809500e-01,30.000000,
2.810000e-01,0.420000,2.810000e-01,30.000000,
2.810500e-01,0.420000,2.810500e-01,30.000000,
2.811000e-01,0.420000,2.811000e-01,30.000000,
2.811500e-01,0.400000,2.811500e-01,30.000000,
2.812000e-01,0.420000,2.812000e-01,30.000000,
2.812500e-01,0.400000,2.812500e-01,30.000000,
2.813000e-01,0.400000,2.813000e-01,30.000000,
2.813500e-01,0.420000,2.813500e-01,30.000000,
2.814000e-01,0.420000,2.814000e-01,30.000000,
2.814500e-01,0.420000,2.814500e-01,30.000000,
2.815000e-01,0.420000,2.815000e-01,30.000000,
2.815500e-01,0.420000,2.815500e-01,30.000000,
2.816000e-01,0.420000,2.816000e-01,30.000000,
2.816500e-01,0.400000,2.816500e-01,30.000000,
2.817000e-01,0.420000,2.817000e-01,30.000000,
2.817500e-01,0.420000,2.817500e-01,30.000000,
2.818000e-01,0.400000,2.818000e-01,30.000000,
2.818500e-01,0.400000,2.818500e-01,30.000000,
2.819000e-01,0.420000,2.819000e-01,30.000000,
2.819500e-01,0.420000,2.819500e-01,30.000000,
2.820000e-01,0.420000,2.820000e-01,30.000000,
2.820500e-01,0.420000,2.820500e-01,30.000000,
2.821000e-01,0.400000,2.821000e-01,30.000000,
2.821500e-01,0.420000,2.821500e-01,30.000000,
2.822000e-01,0.420000,2.822000e-01,30.000000,
2.822500e-01,0.400000,2.822500e-01,30.000000,
2.823000e-01,0.420000,2.823000e-01,30.000000,
2.823500e-01,0.400000,2.823500e-01,30.000000,
2.824000e-01,0.400000,2.824000e-01,30.000000,
2.824500e-01,0.420000,2.824500e-01,30.000000,
2.825000e-01,0.420000,2.825000e-01,30.000000,
2.825500e-01,0.420000,2.825500e-01,30.000000,
2.826000e-01,0.420000,2.826000e-01,30.000000,
2.826500e-01,0.420000,2.826500e-01,30.000000,
2.827000e-01,0.400000,2.827000e-01,30.000000,
2.827500e-01,0.420000,2.827500e-01,30.000000,
2.828000e-01,0.420000,2.828000e-01,30.000000,
2.828500e-01,0.400000,2.828500e-01,30.000000,
2.829000e-01,0.420000,2.829000e-01,30.000000,
2.829500e-01,0.420000,2.829500e-01,30.000000,
2.830000e-01,0.420000,2.830000e-01,30.000000,
2.830500e-01,0.420000,2.830500e-01,30.000000,
2.831000e-01,0.420000,2.831000e-01,29.600000,
2.831500e-01,0.420000,2.831500e-01,30.000000,
2.832000e-01,0.420000,2.832000e-01,29.600000,
2.832500e-01,0.420000,2.832500e-01,30.000000,
2.833000e-01,0.420000,2.833000e-01,30.000000,
2.833500e-01,0.420000,2.833500e-01,30.000000,
2.834000e-01,0.420000,2.834000e-01,30.000000,
2.834500e-01,0.440000,2.834500e-01,30.000000,
2.835000e-01,0.420000,2.835000e-01,30.000000,
2.835500e-01,0.420000,2.835500e-01,30.000000,
2.836000e-01,0.420000,2.836000e-01,30.000000,
2.836500e-01,0.420000,2.836500e-01,30.000000,
2.837000e-01,0.420000,2.837000e-01,30.000000,
2.837500e-01,0.420000,2.837500e-01,30.000000,
2.838000e-01,0.420000,2.838000e-01,30.000000,
2.838500e-01,0.420000,2.838500e-01,30.000000,
2.839000e-01,0.420000,2.839000e-01,30.000000,
2.839500e-01,0.420000,2.839500e-01,30.000000,
2.840000e-01,0.420000,2.840000e-01,30.000000,
2.840500e-01,0.420000,2.840500e-01,30.000000,
2.841000e-01,0.420000,2.841000e-01,30.000000,
2.841500e-01,0.420000,2.841500e-01,30.000000,
2.842000e-01,0.420000,2.842000e-01,30.000000,
2.842500e-01,0.420000,2.842500e-01,30.000000,
2.843000e-01,0.420000,2.843000e-01,30.000000,
2.843500e-01,0.420000,2.843500e-01,30.000000,
2.844000e-01,0.420000,2.844000e-01,30.000000,
2.844500e-01,0.420000,2.844500e-01,30.000000,
2.845000e-01,0.420000,2.845000e-01,30.000000,
2.845500e-01,0.420000,2.845500e-01,30.000000,
2.846000e-01,0.420000,2.846000e-01,30.000000,
2.846500e-01,0.420000,2.846500e-01,30.000000,
2.847000e-01,0.420000,2.847000e-01,30.000000,
2.847500e-01,0.420000,2.847500e-01,30.000000,
2.848000e-01,0.440000,2.848000e-01,30.000000,
2.848500e-01,0.420000,2.848500e-01,30.000000,
2.849000e-01,0.440000,2.849000e-01,30.000000,
2.849500e-01,0.420000,2.849500e-01,30.000000,
2.850000e-01,0.420000,2.850000e-01,30.000000,
2.850500e-01,0.420000,2.850500e-01,30.000000,
2.851000e-01,0.440000,2.851000e-01,30.000000,
2.851500e-01,0.440000,2.851500e-01,30.000000,
2.852000e-01,0.440000,2.852000e-01,30.400000,
2.852500e-01,0.420000,2.852500e-01,30.000000,
2.853000e-01,0.440000,2.853000e-01,30.000000,
2.853500e-01,0.440000,2.853500e-01,30.000000,
2.854000e-01,0.420000,2.854000e-01,30.000000,
2.854500e-01,0.420000,2.854500e-01,30.000000,
2.855000e-01,0.440000,2.855000e-01,30.000000,
2.855500e-01,0.440000,2.855500e-01,29.600000,
2.856000e-01,0.420000,2.856000e-01,30.000000,
2.856500e-01,0.420000,2.856500e-01,30.000000,
2.857000e-01,0.420000,2.857000e-01,30.000000,
2.857500e-01,0.440000,2.857500e-01,30.000000,
2.858000e-01,0.420000,2.858000e-01,30.000000,
2.858500e-01,0.440000,2.858500e-01,30.000000,
2.859000e-01,0.420000,2.859000e-01,30.000000,
2.859500e-01,0.440000,2.859500e-01,30.000000,
2.860000e-01,0.420000,2.860000e-01,30.000000,
2.860500e-01,0.420000,2.860500e-01,30.000000,
2.861000e-01,0.420000,2.861000e-01,30.000000,
2.861500e-01,0.440000,2.861500e-01,30.000000,
2.862000e-01,0.440000,2.862000e-01,30.000000,
2.862500e-01,0.440000,2.862500e-01,30.000000,
2.863000e-01,0.440000,2.863000e-01,30.000000,
2.863500e-01,0.460000,2.863500e-01,30.000000,
2.864000e-01,0.440000,2.864000e-01,30.000000,
2.864500e-01,0.420000,2.864500e-01,30.000000,
2.865000e-01,0.440000,2.865000e-01,30.000000,
2.865500e-01,0.440000,2.865500e-01,30.000000,
2.866000e-01,0.440000,2.866000e-01,30.000000,
2.866500e-01,0.440000,2.866500e-01,30.000000,
2.867000e-01,0.420000,2.867000e-01,30.000000,
